501C	7	118617.10	137372.91	***
502C	7	119919.53	137036.14	***
503C	7	119246.85	136939.00	***
504C	7	120628.48	137369.95	***
505C	7	119441.01	136387.08	***
506C	7	82514.90	85448.13	***
507C	7	81534.75	86707.81	***
508C	7	80786.02	84352.06	***
509C	7	79805.73	83509.09	***
510C	7	78390.03	83926.48	***
511C	7	78929.83	84730.76	***
512C	7	127193.82	154556.51	***
513C	7	127810.63	154931.15	***
514C	7	127917.40	153543.98	***
515C	7	128749.46	154244.40	***
516C	7	128631.62	153253.06	***
517C	7	129178.28	153702.64	***
518C	7	129440.86	153061.10	***
519C	7	129590.49	153772.36	***
520C	7	130043.22	153165.70	***
521C	7	130352.52	153668.64	***
522C	7	129966.44	152724.15	***
523C	7	130139.90	152490.30	***
524C	7	129890.78	152060.70	***
525C	7	128436.19	154959.56	***
527C	7	206439.99	291105.20	***
530C	7	210116.26	291324.58	***
531C	7	210188.48	292701.23	***
533C	7	209457.27	286818.65	***
534C	7	207846.58	283300.50	***
535C	7	207412.96	283236.94	***
536C	7	207205.61	283104.53	***
537C	7	210340.06	275747.69	***
538C	7	210214.59	274132.18	***
539C	7	210336.77	276291.54	***
540C	7	210298.74	275482.92	***
541C	7	209811.17	278713.12	***
542C	7	209850.03	278196.68	***
543C	7	210657.51	278652.35	***
544C	7	205416.80	285698.96	***
545C	7	205543.72	285455.32	***
546C	7	205695.50	285163.20	***
547C	7	205921.68	284715.26	***
548C	7	205385.63	284236.63	***
549C	7	203592.94	285815.21	***
552C	7	177771.12	180329.84	***
553C	7	178006.84	179692.12	***
554C	7	178873.41	178572.48	***
555C	7	177610.88	177544.26	***
556C	7	177110.76	178564.04	***
557C	7	178357.55	177372.60	***
558C	7	179913.25	179483.94	***
559C	7	179781.40	177956.05	***
560C	7	178281.14	180475.43	***
561C	7	177700.76	180786.75	***
562C	7	179877.48	180294.42	***
563C	7	179383.00	181071.93	***
564C	7	175948.53	178453.10	***
565C	7	180289.61	181976.65	***
566C	7	178206.38	181615.53	***
567C	7	204873.55	285969.14	***
568C	7	203729.85	285990.60	***
569C	7	204379.93	285986.72	***
570C	7	204421.68	286089.81	***
571C	7	203617.60	285893.28	***
572C	7	210411.92	281776.56	***
573C	7	203772.25	283918.63	***
574C	7	210250.00	280753.92	***
575C	7	209845.66	281967.81	***
576C	7	209170.36	282722.66	***
577C	7	203492.56	285303.35	***
578C	7	206217.90	282613.51	***
579C	7	206500.94	282706.34	***
580C	7	206662.42	283026.30	***
581C	7	207706.66	273835.82	***
582C	7	206845.40	274692.92	***
583C	7	205653.10	275081.06	***
584C	7	205537.34	275369.50	***
585C	7	204976.32	277268.68	***
586C	7	204675.62	278001.67	***
587C	7	204367.70	278465.03	***
588C	7	204584.62	279940.96	***
589C	7	209083.05	271618.93	***
590C	7	208358.74	272828.62	***
591C	7	207366.21	274319.00	***
592C	7	204826.87	277239.60	***
593C	7	204566.12	280026.60	***
594C	7	210514.24	279383.61	***
595C	7	205431.39	275918.18	***
596C	7	204573.70	280916.72	***
597C	7	206021.76	282542.86	***
598C	7	203750.09	284889.30	***
600C	7	193570.46	253255.17	***
601C	7	190902.14	251258.68	***
602C	7	190012.88	251195.03	***
603C	7	190054.60	253895.59	***
604C	7	190884.57	254493.41	***
605C	7	192233.62	254331.93	***
606C	7	177660.90	276659.96	***
607C	7	177739.68	277354.81	***
608C	7	178262.83	277909.06	***
609C	7	178464.35	278363.46	***
610C	7	178329.10	278811.16	***
611C	7	179172.06	278320.82	***
612C	7	179119.53	277938.76	***
613C	7	179050.55	277409.89	***
614C	7	177904.52	275737.34	***
615C	7	177425.47	275466.14	***
616C	7	176578.52	276260.65	***
617C	7	176461.72	275829.70	***
618C	7	176069.61	275603.00	***
619C	7	177509.93	276101.38	***
620C	7	177773.86	278975.86	***
621C	7	177549.63	278734.84	***
622C	7	177312.18	278278.02	***
623C	7	177153.94	278382.89	***
624C	7	176733.95	277958.45	***
625C	7	175909.88	278331.75	***
626C	7	179794.36	276892.26	***
627C	7	179376.70	275942.17	***
628C	7	176117.16	277407.73	***
629C	7	175894.41	276694.85	***
630C	7	176709.75	275467.89	***
631C	7	177216.44	275067.41	***
632C	7	176275.90	275202.76	***
633C	7	175638.77	274564.89	***
634C	7	175219.79	274159.81	***
635C	7	175906.55	273727.80	***
636C	7	175658.72	273385.86	***
637C	7	176536.44	273388.71	***
638C	7	176827.77	274304.53	***
639C	7	177763.80	274516.94	***
640C	7	178043.18	274651.71	***
641C	7	179175.61	275474.65	***
642C	7	179060.02	274209.44	***
643C	7	177967.88	273663.76	***
644C	7	179933.20	274251.56	***
645C	7	179215.20	273328.68	***
646C	7	179121.00	272863.15	***
647C	7	177933.11	272746.23	***
648C	7	176568.56	272768.48	***
649C	7	179229.31	272561.65	***
650C	7	180124.32	271962.55	***
651C	7	175406.40	275576.13	***
652C	7	175658.59	276239.22	***
653C	7	174824.42	276383.56	***
654C	7	174697.19	277071.14	***
655C	7	173751.04	276978.53	***
656C	7	173894.88	276313.19	***
657C	7	174096.17	275702.16	***
658C	7	172974.77	275813.47	***
659C	7	174470.49	275023.84	***
660C	7	170110.21	273096.99	***
661C	7	171109.17	274251.38	***
662C	7	170924.98	274793.48	***
663C	7	170550.16	273567.37	***
664C	7	174768.59	277904.52	***
665C	7	174276.92	277728.06	***
666C	7	173237.11	277570.40	***
667C	7	172935.46	277445.17	***
668C	7	172161.52	276217.26	***
669C	7	172821.21	276443.87	***
670C	7	171677.11	276170.43	***
671C	7	171049.18	276684.87	***
672C	7	170326.33	278255.47	***
673C	7	170270.92	276475.23	***
674C	7	170283.20	276033.88	***
675C	7	170264.52	275972.37	***
676C	7	174833.72	272933.66	***
677C	7	173760.18	273719.39	***
678C	7	173476.59	274549.45	***
679C	7	172790.58	273888.40	***
680C	7	173178.79	273192.40	***
681C	7	171966.92	273109.01	***
682C	7	171241.98	273503.04	***
683C	7	170403.48	272312.60	***
684C	7	173807.93	273053.34	***
685C	7	174759.73	272453.64	***
686C	7	173840.11	272354.93	***
687C	7	171979.90	275507.55	***
688C	7	174607.80	271452.12	***
689C	7	173777.47	271132.27	***
690C	7	172215.59	271953.18	***
691C	7	171785.76	271747.69	***
692C	7	172042.53	271311.41	***
693C	7	171609.87	271340.34	***
694C	7	170954.74	271641.98	***
695C	7	170463.20	271596.02	***
696C	7	173396.59	271150.92	***
697C	7	171303.86	270873.94	***
698C	7	170863.07	270742.12	***
699C	7	170547.01	270925.92	***
700C	7	170362.91	270579.23	***
701C	7	179496.69	271868.68	***
702C	7	178439.19	271671.97	***
703C	7	177786.34	272182.51	***
704C	7	178200.94	271159.47	***
705C	7	177057.68	271332.77	***
706C	7	176825.79	272381.23	***
707C	7	181236.24	273846.97	***
708C	7	181750.71	274420.28	***
709C	7	181060.82	274339.89	***
710C	7	180720.84	274716.25	***
711C	7	180925.34	272646.79	***
712C	7	180877.60	271901.77	***
713C	7	181922.75	273859.95	***
714C	7	166109.52	257317.17	***
715C	7	165506.16	256919.22	***
716C	7	165553.37	256457.11	***
717C	7	165243.92	256043.49	***
718C	7	164897.34	256605.70	***
719C	7	163726.27	256852.72	***
720C	7	164366.58	257021.10	***
721C	7	164749.85	257318.19	***
722C	7	164476.02	257578.37	***
723C	7	163601.13	257473.52	***
724C	7	162917.78	257671.96	***
725C	7	162805.08	256869.95	***
726C	7	162116.18	257364.64	***
727C	7	162225.95	255108.75	***
728C	7	161386.99	256144.74	***
729C	7	166607.08	256269.97	***
730C	7	166210.50	256233.00	***
731C	7	167086.00	256792.70	***
732C	7	167310.02	256474.62	***
733C	7	165714.58	255528.10	***
734C	7	166605.00	255309.18	***
735C	7	166762.27	254498.32	***
736C	7	167223.43	254089.57	***
737C	7	167571.44	253565.49	***
738C	7	166464.76	253438.27	***
739C	7	165982.17	253986.64	***
740C	7	165506.32	254105.82	***
741C	7	164835.96	254169.40	***
742C	7	163392.48	254736.53	***
743C	7	165349.73	254912.43	***
744C	7	164207.33	255861.15	***
745C	7	164507.97	255375.33	***
746C	7	164410.99	254855.77	***
747C	7	164320.10	254316.32	***
748C	7	162648.16	254422.57	***
749C	7	162148.63	254657.57	***
750C	7	162346.36	255770.40	***
751C	7	163388.33	259874.46	***
752C	7	164421.67	259053.79	***
753C	7	165548.81	261268.66	***
754C	7	165567.90	259099.10	***
755C	7	166013.98	259701.61	***
756C	7	165996.35	258849.70	***
758C	7	166513.63	261882.02	***
759C	7	167444.80	261595.12	***
760C	7	167278.54	261079.40	***
761C	7	168014.23	260803.21	***
762C	7	168170.80	260574.65	***
763C	7	166837.04	260720.64	***
764C	7	166918.75	259030.64	***
765C	7	166913.02	259452.19	***
766C	7	167451.70	259290.37	***
767C	7	168196.25	259771.06	***
768C	7	167931.90	260355.86	***
769C	7	168091.77	261388.60	***
770C	7	168519.92	261976.72	***
771C	7	170349.39	263184.99	***
772C	7	169389.53	261742.81	***
773C	7	170194.89	262166.28	***
775C	7	171469.73	263613.17	***
776C	7	171282.15	264346.08	***
777C	7	168485.33	261159.89	***
778C	7	169196.90	260930.64	***
779C	7	170464.44	261231.06	***
780C	7	169505.77	260307.91	***
781C	7	170874.76	260470.98	***
782C	7	169980.99	258803.08	***
783C	7	170691.03	258361.78	***
784C	7	168670.94	259163.44	***
786C	7	169714.59	259377.36	***
787C	7	172715.54	257998.94	***
788C	7	171428.95	262328.81	***
789C	7	168820.02	259596.38	***
790C	7	175776.01	259326.64	***
791C	7	175639.37	260145.94	***
792C	7	175442.54	260557.33	***
793C	7	174403.21	260129.26	***
794C	7	172105.51	259864.41	***
795C	7	172935.55	259866.54	***
796C	7	172462.85	261071.92	***
797C	7	173315.18	260962.31	***
798C	7	173475.76	261408.97	***
799C	7	171839.53	261225.11	***
800C	7	177667.48	261194.01	***
801C	7	163342.26	255347.53	***
802C	7	163405.34	256070.18	***
803C	7	165299.90	253369.60	***
804C	7	164363.10	253155.70	***
805C	7	162926.03	252535.00	***
806C	7	163085.28	253261.34	***
807C	7	164062.90	251853.21	***
808C	7	164867.72	252285.25	***
809C	7	167400.76	254740.65	***
810C	7	165755.73	252349.98	***
811C	7	165737.05	251471.26	***
812C	7	170900.89	251002.69	***
813C	7	170270.73	251517.11	***
814C	7	169427.59	251894.04	***
815C	7	169470.78	251056.84	***
816C	7	168330.98	250864.07	***
817C	7	168794.33	251091.48	***
818C	7	168879.27	251746.14	***
819C	7	168186.14	251459.52	***
820C	7	168375.49	252179.26	***
821C	7	167445.87	252494.50	***
822C	7	167962.02	253030.06	***
823C	7	168795.36	252868.85	***
824C	7	169374.76	252733.78	***
825C	7	170159.97	252500.42	***
826C	7	167910.72	254461.42	***
827C	7	168609.90	253949.89	***
828C	7	169120.01	254704.21	***
829C	7	168347.21	255162.47	***
830C	7	167399.55	255782.33	***
831C	7	168525.64	255747.16	***
832C	7	169459.58	255565.86	***
833C	7	168411.75	256180.74	***
834C	7	168039.37	256952.40	***
835C	7	168724.81	256836.14	***
836C	7	169252.09	256642.96	***
837C	7	167076.11	258186.24	***
838C	7	165401.40	257756.29	***
839C	7	166536.28	257873.50	***
840C	7	167138.35	257215.99	***
841C	7	164498.56	253816.52	***
842C	7	162301.44	252590.18	***
843C	7	170073.08	254440.80	***
844C	7	170968.88	254357.99	***
845C	7	171424.35	254031.79	***
846C	7	171856.28	254879.00	***
847C	7	171888.00	251631.05	***
848C	7	170808.88	252962.21	***
849C	7	172661.89	254308.70	***
850C	7	172600.45	254977.58	***
851C	7	171082.06	255443.17	***
852C	7	170359.25	255963.32	***
853C	7	169838.78	256839.75	***
854C	7	170247.04	257614.02	***
855C	7	172135.61	256923.02	***
856C	7	171404.58	257975.41	***
857C	7	171492.73	257137.30	***
858C	7	170903.87	257025.78	***
859C	7	172204.94	256371.68	***
860C	7	172588.43	256499.65	***
861C	7	174286.50	256326.70	***
862C	7	174094.76	256748.31	***
863C	7	173408.62	256525.04	***
864C	7	173027.91	256807.65	***
865C	7	173916.95	259456.38	***
866C	7	173246.20	259014.83	***
867C	7	173037.57	257208.23	***
868C	7	177903.04	258015.08	***
869C	7	171948.02	258675.16	***
870C	7	172832.96	258680.75	***
871C	7	173609.26	258699.22	***
872C	7	174718.31	258270.68	***
873C	7	174024.08	258423.80	***
874C	7	173882.91	252317.46	***
875C	7	172659.32	252380.12	***
876C	7	173416.47	253462.86	***
877C	7	173870.96	254632.44	***
878C	7	173552.79	255052.48	***
879C	7	176515.88	256130.90	***
880C	7	177512.86	256205.11	***
881C	7	176263.03	256530.71	***
882C	7	175888.85	258147.69	***
883C	7	176346.73	258112.70	***
884C	7	174930.41	257494.28	***
885C	7	175419.15	256922.68	***
886C	7	176334.51	257426.06	***
887C	7	178057.81	257491.89	***
888C	7	179910.79	257273.81	***
889C	7	177892.60	254209.55	***
890C	7	177457.98	254447.00	***
891C	7	178240.54	253196.41	***
892C	7	175623.10	253670.58	***
893C	7	175076.76	253142.12	***
894C	7	177024.90	259111.62	***
895C	7	177982.64	259509.34	***
896C	7	177985.90	258962.54	***
897C	7	178821.10	259493.21	***
898C	7	177468.04	260377.34	***
899C	7	178646.16	260400.32	***
900C	7	179644.30	256438.77	***
901C	7	181727.19	257067.80	***
902C	7	180385.02	255598.52	***
903C	7	182715.58	255424.08	***
904C	7	182230.32	253662.44	***
905C	7	181087.92	252888.56	***
906C	7	185120.89	250907.44	***
907C	7	180073.34	252018.41	***
908C	7	178811.93	253575.43	***
909C	7	180748.50	251554.26	***
910C	7	181831.14	252341.74	***
911C	7	180285.25	250617.62	***
912C	7	183649.78	249223.84	***
913C	7	179179.17	250906.90	***
914C	7	177558.40	251247.28	***
915C	7	175750.59	249508.89	***
916C	7	174058.74	250199.08	***
917C	7	173523.61	250380.14	***
918C	7	184620.80	262199.64	***
919C	7	185757.09	261815.18	***
920C	7	181671.80	261914.50	***
921C	7	185992.63	260270.74	***
922C	7	183824.06	260723.56	***
923C	7	182281.66	260779.47	***
924C	7	180208.45	259230.83	***
925C	7	180721.70	260354.88	***
926C	7	182508.10	259738.43	***
927C	7	184057.57	257870.54	***
928C	7	191186.88	260577.56	***
929C	7	172551.30	259059.41	***
930C	7	206482.30	271281.70	***
931C	7	207260.00	270838.76	***
932C	7	207521.85	272520.23	***
933C	7	206998.14	271814.40	***
934C	7	207758.02	271721.72	***
935C	7	208083.52	270438.03	***
936C	7	209195.48	270847.84	***
937C	7	208713.30	271644.76	***
938C	7	206817.47	270110.65	***
939C	7	204271.15	271044.63	***
940C	7	204743.69	271105.26	***
941C	7	204750.01	272226.16	***
942C	7	204478.86	273098.89	***
943C	7	205580.41	271988.96	***
944C	7	205083.95	272909.60	***
945C	7	205572.91	273804.47	***
946C	7	205941.16	272930.51	***
947C	7	203328.61	272016.17	***
948C	7	203194.95	271260.09	***
949C	7	203729.72	270340.65	***
950C	7	204214.34	272449.84	***
951C	7	203679.12	272860.61	***
952C	7	202435.55	272752.88	***
953C	7	202282.59	271889.24	***
954C	7	201632.81	269888.09	***
955C	7	203161.82	262379.81	***
956C	7	201707.11	263843.90	***
957C	7	200520.39	263500.76	***
958C	7	199135.09	263966.59	***
959C	7	199346.64	263180.59	***
960C	7	199498.86	261708.05	***
961C	7	198861.30	262463.96	***
962C	7	198811.44	263823.35	***
963C	7	198635.74	265041.30	***
964C	7	199118.88	262073.66	***
965C	7	197670.01	261240.56	***
966C	7	197603.71	260898.18	***
967C	7	198142.91	261056.25	***
968C	7	201056.90	262683.42	***
969C	7	197138.84	259345.00	***
970C	7	199231.27	259285.96	***
971C	7	199119.81	260578.56	***
972C	7	198652.02	259935.77	***
973C	7	196961.21	258616.58	***
974C	7	199450.10	258372.58	***
975C	7	200931.85	259340.80	***
976C	7	195650.87	260152.02	***
977C	7	196010.57	258820.41	***
978C	7	196783.36	259666.44	***
979C	7	196841.74	260269.46	***
980C	7	196550.59	261305.48	***
981C	7	196400.55	257619.42	***
982C	7	195076.17	267511.96	***
983C	7	195376.16	268076.37	***
984C	7	195010.48	269078.89	***
985C	7	194811.23	268240.76	***
986C	7	194331.26	269616.66	***
987C	7	194195.72	268900.44	***
988C	7	193568.19	270211.53	***
989C	7	195169.77	270169.87	***
990C	7	195848.64	269901.99	***
991C	7	194866.33	270714.99	***
992C	7	194205.92	270997.73	***
993C	7	194309.46	271603.20	***
994C	7	194639.06	271466.71	***
995C	7	196039.55	270774.90	***
996C	7	193357.10	271306.51	***
997C	7	193050.46	272231.59	***
998C	7	193228.77	273000.74	***
999C	7	191753.69	272145.14	***
1000C	7	192224.77	272974.32	***
1001C	7	160872.19	250095.35	***
1002C	7	158698.85	249774.36	***
1003C	7	160082.75	247248.63	***
1004C	7	160475.47	247108.77	***
1005C	7	159398.89	244439.16	***
1006C	7	159400.07	243987.46	***
1007C	7	161912.31	244559.72	***
1009C	7	161136.80	241461.28	***
1010C	7	160247.35	238901.50	***
1013C	7	171297.47	243555.83	***
1014C	7	183617.17	246845.11	***
1015C	7	168808.95	251472.57	***
1016C	7	169565.91	248959.72	***
1018C	7	169816.15	246177.56	***
1019C	7	179203.15	250964.44	***
1021C	7	182869.48	243640.84	***
1023C	7	178821.70	253173.88	***
1024C	7	182857.53	249030.00	***
1025C	7	114663.57	124348.11	***
1026C	7	114160.89	123555.59	***
1027C	7	115718.35	124078.48	***
1028C	7	115304.56	123710.63	***
1029C	7	114928.47	123212.45	***
1030C	7	114415.33	123008.83	***
1031C	7	115747.30	123161.76	***
1032C	7	115838.77	122332.76	***
1033C	7	116059.37	122930.22	***
1034C	7	116841.31	122283.00	***
1035C	7	117128.26	121592.73	***
1036C	7	116184.96	120885.19	***
1037C	7	112738.42	122997.07	***
1038C	7	113569.58	122588.54	***
1039C	7	118883.37	121989.58	***
1040C	7	119786.68	121964.94	***
1041C	7	117222.98	121109.13	***
1042C	7	123892.52	120622.70	***
1043C	7	121131.37	121107.29	***
1044C	7	123560.25	123620.18	***
1045C	7	122830.98	123341.48	***
1046C	7	124229.24	119847.82	***
1047C	7	130503.44	119238.11	***
1048C	7	130147.45	118993.07	***
1049C	7	127904.38	120475.30	***
1050C	7	116640.59	120183.77	***
1051C	7	125051.15	130756.63	***
1052C	7	125727.65	130109.34	***
1053C	7	123838.03	130506.06	***
1054C	7	124424.80	131585.56	***
1055C	7	126463.99	131111.45	***
1056C	7	125634.56	131186.96	***
1057C	7	127217.67	130368.33	***
1058C	7	127426.56	129641.41	***
1059C	7	126265.39	130326.63	***
1060C	7	126075.71	130591.92	***
1061C	7	126151.15	130578.36	***
1062C	7	126105.82	127032.26	***
1063C	7	129570.90	125265.29	***
1064C	7	127928.02	127883.00	***
1065C	7	128024.90	128022.64	***
1066C	7	127564.40	127991.64	***
1067C	7	134259.52	126947.27	***
1068C	7	132539.50	125208.49	***
1069C	7	131155.04	128894.10	***
1070C	7	132672.25	127106.29	***
1071C	7	126421.41	131300.00	***
1072C	7	127344.39	132063.64	***
1074C	7	126973.18	127151.74	***
1075C	7	125849.80	126023.64	***
1076C	7	126554.72	127293.53	***
1077C	7	126694.68	125083.34	***
1078C	7	124102.68	125752.64	***
1079C	7	124177.30	125940.80	***
1080C	7	128911.79	128876.86	***
1081C	7	129966.40	125176.03	***
1082C	7	143622.22	166260.74	***
1083C	7	144098.40	164932.12	***
1084C	7	111621.59	117832.10	***
1086C	7	111947.29	118674.84	***
1087C	7	111092.93	118642.76	***
1088C	7	112068.88	120617.73	***
1089C	7	108954.22	119367.51	***
1090C	7	138154.72	162678.56	***
1091C	7	141044.96	163750.26	***
1092C	7	143797.14	163854.13	***
1093C	7	143301.35	163376.69	***
1094C	7	143004.79	162937.54	***
1095C	7	142911.77	162406.56	***
1096C	7	142829.04	161445.47	***
1097C	7	142802.61	160961.79	***
1098C	7	141289.76	161604.41	***
1099C	7	142877.68	162101.54	***
1100C	7	142802.36	160549.46	***
1101C	7	142610.51	159574.27	***
1102C	7	142480.89	159045.10	***
1103C	7	142289.75	158428.11	***
1104C	7	141514.28	159136.79	***
1105C	7	142113.49	157674.46	***
1106C	7	140608.14	159391.73	***
1107C	7	140013.04	159211.60	***
1108C	7	142865.03	158254.03	***
1109C	7	145207.17	155107.79	***
1110C	7	145653.58	156614.92	***
1111C	7	144316.00	155814.18	***
1112C	7	145753.19	156407.12	***
1113C	7	144984.93	155438.76	***
1114C	7	143194.54	154807.67	***
1115C	7	141163.25	155349.60	***
1116C	7	141270.55	156244.28	***
1117C	7	141670.78	155876.65	***
1118C	7	141775.20	156518.60	***
1119C	7	142083.72	157026.48	***
1120C	7	142903.73	155038.39	***
1121C	7	141189.43	154808.19	***
1122C	7	145715.31	157966.14	***
1123C	7	138130.72	162151.95	***
1124C	7	145616.23	165798.05	***
1125C	7	146004.54	165426.72	***
1126C	7	144503.60	167122.95	***
1127C	7	145609.14	165333.96	***
1128C	7	144143.00	166202.22	***
1129C	7	145052.42	148678.04	***
1130C	7	144936.64	149043.79	***
1131C	7	145089.95	149477.44	***
1132C	7	145004.84	149056.72	***
1133C	7	145037.55	149036.01	***
1134C	7	144229.19	149360.44	***
1135C	7	144618.74	145135.52	***
1136C	7	144161.30	145161.78	***
1137C	7	144699.36	144797.43	***
1138C	7	143726.74	144607.76	***
1139C	7	145464.98	142271.19	***
1140C	7	140215.71	147080.84	***
1142C	7	136140.39	150278.78	***
1143C	7	136126.84	149219.65	***
1144C	7	138317.55	151581.34	***
1145C	7	140320.16	151395.54	***
1146C	7	135339.99	153024.96	***
1149C	7	133604.58	155970.57	***
1150C	7	139543.74	52180.64	***
1151C	7	140761.78	47476.47	***
1152C	7	139175.66	49497.59	***
1153C	7	140298.24	50446.33	***
1154C	7	141963.59	47989.99	***
1155C	7	148323.94	56782.65	***
1156C	7	150045.83	54650.59	***
1157C	7	149412.91	52008.47	***
